date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2020-10-25,Sugar Imported Loose,kg,57,58,62,63
2020-10-25,Soybean Oil Loose,L,84.48,89,93,93
2020-10-25,Palm/Palm Super Loose,kg,81.5,83.75,86,88
2020-10-25,Mustard Oil Loose,kg,119,120,125,130
2020-10-25,Onion Local,kg,78,80,81,90
2020-10-25,Onion Imported,kg,50,54,56,62
2020-10-25,Garlic Local,kg,85,105,95,118
2020-10-25,Garlic Imported,kg,70,80,82,90
2020-10-25,Ginger China,kg,200,218,216,234
2020-10-25,Ginger-Noyan Kerala,kg,60,63,67,73
2020-10-25,Green Chili,kg,160,180,179,202
2020-10-25,Apple,kg,120,180,134,179
2020-10-25,Banana Chapa/Sagor,pcs,12,25,13,28
2024-08-18,Mug Dal,kg,144.21,158.57,144.21,158.57
2024-08-18,Urad Dal,kg,134.3,144,134.3,144
2024-08-18,Imported Chickpea,kg,103.37,106.5,103.37,106.5
2024-08-18,Improved Lentil,kg,120.4,125.04,120.4,125.04
2024-08-18,Local Lentil,kg,96.4,100.2,96.4,100.2
2024-08-18,Grass Pea,kg,80.88,80.93,80.88,80.93
2024-08-18,Pangas (500 grams),g,130.29,133.35,130.29,133.35
2024-08-18,Katla (600 grams),g,276.37,333.02,276.37,333.02
2024-08-18,Chicken Meat (per kg),kg,209.63,213.89,209.63,213.89
2024-08-18,Goat Meat,kg,935.69,962.88,935.69,962.88
2024-08-18,Broiler Chicken,kg,163.81,162.69,163.81,162.69
2024-08-18,Sonali Chicken,kg,244.29,256.2,244.29,256.2
2024-08-18,Egg (1 piece),pcs,9.05,9.61,9.05,9.61
2024-08-18,Local Onion (1 kg),kg,44,46.2,44,46.2
2024-08-18,Local Garlic (1 kg),kg,71.69,74.81,71.69,74.81
2024-08-18,Imported Ginger,kg,112.2,120.24,112.2,120.24
2024-08-18,Dry Chili (1 kg),kg,211.22,230.26,211.22,230.26
2024-08-18,Tomato (1 kg),kg,33.25,36.4,33.25,36.4
2024-08-18,Cabbage (1 kg),kg,11.25,17.46,11.25,17.46
2024-08-18,Cauliflower (1 kg),kg,20.3,24.3,20.3,24.3
2024-08-18,Brinjal (1 kg),kg,29.55,32.5,29.55,32.5
2024-08-18,Bean (1 kg),kg,34.83,40.92,34.83,40.92
2024-08-18,Potato (1 kg),kg,19.48,23,19.48,23
2024-05-09,Atta (Packet-White),kg,0,62.5,62.5,60
2024-05-09,Atta (Loose),kg,0,80,80,80
2024-05-09,Masoor Dal (Superior),kg,100,140,100,140
2024-05-09,Masoor Dal (Thick/Coarse),kg,104.5,110,104.5,110
2024-05-09,Moong Dal (Fine-Superior),kg,160,170,160,170
2024-05-09,Moong Dal (Coarse),kg,188,190,188,190
2024-05-09,Khesari Dal,kg,100,120,100,120
2024-05-09,Mash Kolai (Black Urad Dal),kg,190,220,190,220
2024-05-09,Chickpea,kg,100,110,100,110
2024-05-09,Oil-Soybean (Loose),L,145,152,145,152
2024-05-09,Oil-Palm (Loose),L,128,132,128,132
2024-05-09,Oil-Soybean (Bottled 5 Liter),L,920,1000,920,1000
2024-05-09,Mustard Oil (Loose),L,170,170,170,170
2024-05-09,Sugar-Imported (White-Loose),kg,100,108,100,108
2024-05-09,Onion (Local),kg,64,74,64,74
2024-05-09,Garlic (Local),kg,170,210,170,210
2024-05-09,Garlic (China),kg,220,280,220,280
2024-05-09,Ginger (Imported),kg,220,280,220,280
2024-05-09,Dry Chili (Local),kg,230,350,230,350
2024-05-09,Green Chili,kg,80,120,80,120
2024-05-09,Potato-White (Local),kg,45,50,45,50
2024-05-09,Brinjal,kg,20,60,20,60
2024-05-09,Green Papaya,kg,40,70,40,70
2024-05-09,Sweet Pumpkin,kg,50,80,50,80
2024-05-09,Sponge Gourd,kg,70,90,70,90
2024-05-09,Tomato,kg,50,80,50,80
2024-05-09,Carrot (Local),kg,50,70,50,70
2024-05-09,Bean (Variety),kg,80,60,80,60
2024-05-09,Cauliflower,kg,50,60,50,60
2024-05-09,Cabbage,kg,50,80,50,80
2024-05-09,Bottle Gourd,pcs,50,60,50,60
2024-05-09,Ash Gourd (Jali type),kg,80,80,80,80
2024-05-09,Cucumber,kg,20,60,20,60
2024-05-09,Bitter Gourd,kg,80,80,80,80
2024-05-09,Pointed Gourd,kg,80,90,80,90
2024-05-09,Okra,kg,50,60,50,60
2024-05-09,Rohu Fish,kg,700,880,700,880
2024-05-09,Catla Fish,kg,700,1200,700,1200
2024-05-09,Hilsa Fish,kg,360,280,360,280
2024-05-09,Pangash Fish,kg,980,960,980,960
2024-05-09,Beef,kg,700,710,700,710
2024-05-09,Goat Meat,kg,660,900,660,900
2024-05-09,Chicken (Local) Live,kg,660,650,660,650
2023-04-27,Rice-Fine (Nazir-General),kg,63,70,66,74
2023-04-27,Rice (Fine) Miniket,kg,60,65,63,68
2023-04-27,Rice (Medium)-New,kg,45,48,48,51
2023-04-27,Rice (Coarse-Guti),kg,42,43,45,46
2023-04-27,Flour (Loose),kg,51,52,55,56
2023-04-27,Lentil (Masoor Dal) (Improved),kg,118,122,127,132
2023-04-27,Lentil (Masoor Dal) (Coarse),kg,87,89,94,96
2023-04-27,Mung Bean (Fine-Improved),kg,105,115,113,124
2023-04-27,Mung Bean (Coarse),kg,82,85,89,92
2023-04-27,Chickpea,kg,70,75,76,81
2023-04-27,Soybean Oil (Loose),L,137,137,137,137
2023-04-27,Palm/Palm Sugar Oil (Loose),L,117,117,117,117
2023-04-27,Oil-Soybean (Can Poly various brands),L,137,137,137,137
2023-04-27,Oil-Soybean (Can Poly various brands),5 liter,106,106,106,106
2023-04-27,Mustard Oil (Loose),L,175,189,189,204
2023-04-27,Sugar-Imported (White-Loose),kg,104,104,104,104
2023-04-27,Onion (Local),kg,36,48,40,54
2023-04-27,Garlic (Local),kg,80,120,90,134
2024-12-05,Lentil (Packaged-Total & Thin),kg,24,40,24,40
2024-12-05,Powdered Milk (Packaged),kg,670,7120,670,7120
2024-12-05,Apple,kg,220,580,220,580
2024-12-05,Banana (Sagar),pcs,90,90,90,90
2024-12-05,Local Aman Hybrid,kg,86.29,86.29,86.29,86.29
2024-12-05,Local Aman (Indigenous Variety) - Mota (BR-11),kg,80,88,80,88
2024-12-05,Local Aman (Indigenous Variety) - Khasi Swarni,kg,85,88,85,88
2024-12-05,Local Aman (Indigenous Variety) - Medium (BR-20 BR-21 BR-25 etc),kg,89.85,89.85,89.85,89.85
2024-12-05,Local Aman (Indigenous Variety) - Thin (BR-37 BR-69 BR-50 etc),kg,89,89,89,89
2024-12-05,Local Aman Non Aromatic (Biroi Shyam Balam etc),kg,90.26,90.26,90.26,90.26
2024-12-05,Local Aman Non Aromatic (Biroi Shyam Balam etc) - Jirashail,kg,60,80,60,80
2024-12-05,Local Aman Non Aromatic (Biroi Shyam Balam etc) - Shampa Katari,kg,65,92,65,92
2024-12-05,Boro Hybrid SL8H BR-2,kg,80,82,80,82
2024-12-05,Boro Upasi (Improved Variety) - Mota (BR-14 BR-29 BR-30 etc),kg,80,86,80,86
2024-12-05,Boro Upasi (Improved Variety) - Medium (BR-28 BR-29 BR-50 BR-55 etc),kg,89,89,89,89
2024-12-05,Boro Upasi (Improved Variety) - Thin (BR-50 BR-50 BR-69 BR-92 etc),kg,82,88,82,88
2024-12-05,Boro Upasi (Improved Variety) - Thin (BR-50 BR-50 BR-69 BR-92 etc),kg,89.29,89.29,89.29,89.29
2024-01-11,Chaal White,kg,58,72,58,72
2024-01-11,Chaal Medium,kg,46,62,46,62
2024-01-11,Chaal Coarse,kg,47,59,47,59
2024-01-11,Atta Open,kg,40,41,40,41
2024-01-11,Masoor Daal Improved,kg,128,130,128,130
2024-01-11,Masoor Daal Coarse,kg,102,104,102,104
2024-01-11,Mug Daal Fine-Improved & by quality,kg,140,141,140,141
2024-01-11,Mug Daal Coarse,kg,100,104,100,104
2024-01-11,Chhola Kalai,kg,90,102,90,102
2024-01-11,Soyabean Oil Open,L,147,149,147,149
2024-01-11,Palm Oil Open,L,116,119,116,119
2024-01-11,Oil-Soyabean Can 5 Lt various brands,L,865,868,865,868
2024-01-11,Oil-Soyabean Can 4 Lt various brands,L,800,822,800,822
2024-01-11,Mustard Oil Open,L,182,189,182,189
2024-01-11,Sugar-Imported White-Open,kg,104,105,104,105
2024-01-11,Onion Local,kg,66,80,66,80
2024-01-11,Garlic Local,kg,170,180,170,180
2024-01-11,Garlic China,kg,180,205,180,205
2024-01-11,Ginger Imported,kg,190,200,190,200
2024-01-11,Potato-Holland-White Local,kg,47,50,47,50
2024-01-11,Brinjal,kg,80,62,80,62
2024-01-11,Green Papaya,kg,28,38,28,38
2024-01-11,Sweet Pumpkin,kg,24,30,24,30
2024-01-11,Kohlrabi,kg,18,25,18,25
2024-01-11,Tomato,kg,21,25,21,25
2024-01-11,Carrot Local,kg,22,35,22,35
2024-01-11,Bottle Gourd,pcs,35,50,35,50
2024-01-11,Bean by variety,kg,30,36,30,36
2024-01-11,Cauliflower,pcs,20,32,20,32
2024-01-11,Cabbage,pcs,22,35,22,35
2024-01-11,Cucumber Hybrid & Local,kg,25,42,25,42
2024-01-11,Radish,kg,19,21,19,21
2024-01-11,Green Chili,kg,45,78,45,78
2024-01-11,Apple,kg,175,210,175,210
2024-01-11,Banana Sagar,pcs,22,28,22,28
2024-01-11,Farm Egg White/Red,pcs,9.4,10,9.4,10
2024-01-11,Chicken/Poultry Broiler-Live,kg,176,190,176,190
2024-01-11,Chicken/Poultry Cock/Sonali-Live,kg,280,300,280,300
2024-04-03,Tomato,kg,9.6,21.2,30.2,80.2
2024-04-03,Sweet Pumpkin (1 kg),kg,8,12,16.4,23.06
2024-04-03,Zahed Dates (1 kg),kg,144,149.9,155.9,185.37
2024-04-03,Thick Flattened Rice,kg,83,87.02,92.75,60
2024-04-03,Sagar Banana (4 pieces),pcs,13.2,19.1,22.6,29.78
2024-04-03,Besan,kg,94.37,94.67,99.02,121
2020-10-03,Rice fine Nazir common,kg,53,54,55,57
2020-10-03,Rice fine Miniket,kg,50,50.5,50,52
2020-10-03,Rice thick Makbari,kg,42,43,42,43
2020-10-03,Rice thick,kg,40,42,42,44
2020-10-03,Flour loose,kg,24,26,26,27
2020-10-03,Lentil Masoor Dal Improved,kg,90,92,92,99
2020-10-03,Lentil Masoor Dal Common,kg,88,92,93,99
2020-10-03,Mung Dal thick & fine,kg,95,100,100,105
2020-10-03,Chickpea,kg,64,66,69,72
2020-10-03,Sugar imported loose,kg,66,67,69,72
2020-10-03,Soybean Oil loose,L,94.75,95.5,99,102
2020-10-03,Palm/Palm Sugar loose,L,77.25,80.25,80,87
2020-10-03,Mustard Oil loose,L,116,120,125,130
2020-10-03,Apple,kg,140,160,140,175
2020-10-03,Banana Champa/Sagar,pcs,10,22.5,21,25
2020-10-03,Farm Eggs White/Red,pcs,37,38,37,38
2020-10-03,Broiler Chicken,kg,110,115,120,122
2020-10-03,Chicken Cock/Sonali,kg,120,200,215,200
2020-10-03,Potato-Holland White,kg,30,34,34,41
2020-10-03,Brinjal Eggplant,kg,50,70,76,81
2020-10-03,Ash Gourd,kg,25,35,33,46
2020-10-03,Sweet Pumpkin,kg,25,30,33,35
2020-10-03,Taro Stems Loti,kg,35,40,47,52
2020-10-03,Okra,kg,50,60,56,68
2020-10-03,Pointed Gourd,kg,25,32,33,42
2020-10-03,Taro Root Kachu Mukhi,kg,30,36,35,47
2020-10-03,Snake Gourd,kg,30,40,42,48
2020-10-03,Potol,kg,30,40,42,48
2020-10-03,Bitter Gourd,kg,60,70,76,81
2020-10-03,Yardlong Bean,kg,50,60,56,68
2020-10-03,Ridge Gourd,kg,30,40,42,48
2025-04-16,Powdered Milk (Peepolab),kg,820,880,820,880
2025-04-16,Apple,kg,240,360,240,360
2025-04-16,Banana (Sagor),pcs,36.35,50,36.35,50
2025-04-16,Orange,pcs,100,300,100,300
2025-04-16,Aman Paddy (Miniket Jira Hybrid),kg,48.27,48.27,48.27,48.27
2025-04-16,Soil (Bisharob),kg,42,54,42,54
2025-04-16,Non Aromatic (Birui Paijam Balam etc),kg,60,85,60,85
2025-04-16,Carboran Hybrid SL8H Hybrid,kg,42,55,42,55
2025-04-16,Medium (B Dhan-26 B Dhan-22),kg,60,62,60,62
2025-04-16,Tipon (B Dhan-50 B Dhan-30 B Dhan-81 etc),kg,60.97,60.97,60.97,60.97
2024-12-01,Cucumber,kg,24.42,24.42,35.06,35.06
2024-12-01,Okra,kg,26.64,26.64,36.3,36.3
2024-12-01,Snake Gourd,kg,25.33,25.33,35.83,35.83
2024-12-01,Green Papaya,kg,17.68,17.68,23.11,23.11
2024-12-01,Pumpkin,kg,24.05,24.05,32.28,32.28
2024-12-01,Pointed Gourd,kg,28.76,28.76,41.36,41.36
2024-01-22,Rice Boiled,kg,66,80,66,80
2024-01-22,Rice Coarse,kg,66,80,66,80
2024-01-22,Rice Coarse,kg,50,62,50,62
2024-01-22,Flour Packet-White,kg,50,62,50,62
2024-01-22,Flour Loose,kg,46,50,46,50
2024-01-22,Lentil Good quality,kg,130,140,130,140
2024-01-22,Lentil Coarse,kg,110,120,110,120
2024-01-22,Chickpea Lentil Chickpea,kg,96,100,96,100
2024-01-22,Khesari Lentil Loose,kg,76,80,76,80
2024-01-22,Lentil Loose,kg,62,65,62,65
2024-01-22,Sugar Loose,kg,130,140,130,140
2024-01-22,Salt Packet,kg,40,42,40,42
2024-01-22,Potato Local,kg,45,50,45,50
2024-01-22,Onion Local,kg,70,80,70,80
2024-01-22,Garlic Local,kg,160,180,160,180
2024-01-22,Ginger Local,kg,250,280,250,280
2024-01-22,Green Chili Local,kg,90,110,90,110
2024-01-22,Dry Chili Local,kg,300,320,300,320
2024-01-22,Turmeric Powder,kg,220,250,220,250
2024-01-22,Cumin Loose,kg,700,800,700,800
2024-01-22,Coriander Loose,kg,200,220,200,220
2024-01-22,Egg Farm,dozen,110,115,110,115
2024-01-22,Chicken Broiler,kg,190,200,190,200
2024-01-22,Chicken Layer,kg,230,240,230,240
2024-01-22,Beef,kg,680,700,680,700
2024-01-22,Mutton,kg,950,1000,950,1000
2024-01-22,Dried Fish,kg,400,450,400,450
2024-01-22,Fish Rohu,kg,260,450,260,450
2024-01-22,Fish Catla,kg,280,550,280,550
2024-01-22,Fish Pangash,kg,160,200,160,200
2024-01-22,Fish Tilapia,kg,170,220,170,220
2024-01-22,Fish Hilsa,kg,800,1400,800,1400
2024-01-22,Egg Local Chicken,dozen,170,180,170,180
2024-01-22,Soybean Oil Loose,L,165,170,165,170
2024-01-22,Soybean Oil 5 Liter,L,790,820,790,820
2024-01-22,Palm Oil Loose,L,140,145,140,145
2024-01-22,Coconut Oil Loose,L,450,500,450,500
2024-01-22,Mustard Oil Loose,L,160,170,160,170
2024-01-22,Loose Milk Cow,L,80,90,80,90
2024-01-22,Powdered Milk Cow brand,kg,650,700,650,700
2024-01-22,Powdered Milk Dano,kg,750,800,750,800
2024-01-22,Loose Milk Large Cow,L,90,100,90,100
2024-01-22,PaurutiBread,pcs,50,60,50,60
2024-01-22,Banana,pcs,40,50,40,50
2024-01-22,Coconut,pcs,80,100,80,100
2024-01-22,Lemon,pcs,20,30,20,30
2024-01-22,Eggplant Long,kg,50,60,50,60
2024-01-22,Eggplant Round,kg,50,60,50,60
2024-01-22,Cauliflower Local,pcs,40,50,40,50
2024-01-22,Cabbage Local,pcs,30,40,30,40
2024-01-22,SimBean,kg,40,50,40,50
2024-01-22,Tomato,kg,40,50,40,50
2024-01-22,Gourd,pcs,50,60,50,60
2024-01-22,Sweet Pumpkin,kg,30,40,30,40
2024-01-22,Ridge Gourd,kg,50,60,50,60
2024-01-22,Bitter Gourd,kg,70,80,70,80
2024-01-22,Drumstick,kg,120,150,120,150
2024-01-22,Green Papaya,kg,40,50,40,50
2024-01-22,Radish Local,kg,30,40,30,40
2024-01-22,Cucumber,kg,50,60,50,60
2024-01-22,Carrot,kg,40,50,40,50
2024-01-22,New Potato,kg,40,50,40,50
2024-01-22,Green Banana,pcs,40,50,40,50
2024-01-22,Spinach stem,kg,50,60,50,60
2024-01-22,Peas,kg,80,100,80,100
2024-01-22,Cauliflower Foreign,pcs,70,80,70,80
2024-01-22,Cabbage Foreign,pcs,50,60,50,60
2024-01-22,SimBean Foreign,kg,40,50,40,50
2024-01-22,Tomato Foreign,kg,40,50,40,50
2024-01-22,Gourd Foreign,pcs,70,80,70,80
2024-01-22,Sweet Pumpkin Foreign,kg,40,50,40,50
2024-01-22,Ridge Gourd Foreign,kg,70,80,70,80
2024-01-22,Bitter Gourd Foreign,kg,80,100,80,100
2024-01-22,Drumstick Foreign,kg,100,120,100,120
2024-01-22,Green Papaya Foreign,kg,40,50,40,50
2024-01-22,Radish Foreign,kg,30,40,30,40
2024-01-22,Cucumber Foreign,kg,50,60,50,60
2024-01-22,Carrot Foreign,kg,40,50,40,50
2024-01-22,New Potato Foreign,kg,40,50,40,50
2024-01-22,Green Banana Foreign,pcs,40,50,40,50
2024-01-22,Spinach stem Foreign,kg,50,60,50,60
2024-01-22,Peas Foreign,kg,80,100,80,100
2024-01-22,Banana LocalSonali,pcs,50,60,50,60
2024-01-22,Coconut LocalSonali,pcs,80,100,80,100
2024-01-22,Lemon LocalSonali,pcs,20,30,20,30
2024-01-22,Eggplant LocalSonali,kg,50,60,50,60
2024-01-22,Fish Sweetwater,kg,250,300,250,300
2024-01-22,Beef Packet,kg,680,700,680,700
2024-01-22,Mutton Packet,kg,950,1000,950,1000
2024-01-22,Dried Fish Packet,kg,400,450,400,450
2024-01-22,Lentil Masoor,kg,60,70,60,70
2024-01-22,Lentil Maskalai,kg,54,60,54,60
2024-01-22,Lentil Motat,kg,50,52,50,52
2024-01-22,Flour Packet-White,kg,56,62,56,62
2024-01-22,Flour Loose,kg,45,50,45,50
2024-01-22,Masoor Lentil Improved,kg,120,140,120,140
2024-01-22,Masoor Lentil Motat,kg,110,130,110,130
2024-01-22,Moong Lentil Fine-Improved-Quality varying,kg,140,190,140,190
2024-01-22,Moong Lentil Motat,kg,140,145,140,145
2024-01-22,Chickpea Kalai,kg,95,100,95,100
2024-01-22,Oil-Soybean Loose,L,160,165,160,165
2024-01-22,Oil-Palm Loose,L,122,126,122,126
2024-01-22,Oil-Soybean Any famous brand,L,170,172,170,172
2024-01-22,Oil-Soybean Any famous brand,L,820,830,820,830
2024-01-22,Sugar-Imported White-Loose,kg,140,145,140,145
2024-01-22,Onion Local,kg,80,90,80,90
2024-01-22,Garlic Local,kg,240,280,240,280
2024-01-22,Garlic Imported,kg,200,260,200,260
2024-01-22,Ginger Imported,kg,200,280,200,280
2024-01-22,Ginger-Local,kg,80,90,80,90
2024-01-22,Potato-Long white- Local,kg,30,35,30,35
2024-01-22,Eggplant,kg,50,60,50,60
2024-01-22,Tomato,kg,50,60,50,60
2024-01-22,Sweet Pumpkin,kg,35,40,35,40
2024-01-22,Kohlrabi,kg,40,50,40,50
2024-01-22,Kohlrabi,kg,60,70,60,70
2024-01-22,Tomato,kg,80,90,80,90
2024-01-22,Carrot Local,kg,50,60,50,60
2024-01-22,Bean Jackcase,kg,50,60,50,60
2024-01-22,Cauliflower,pcs,40,50,40,50
2024-01-22,Cabbage,pcs,20,30,20,30
2024-01-22,Bottle Gourd,pcs,60,70,60,70
2024-01-22,Cucumber Hybrid & Local,kg,80,90,80,90
2024-01-22,Radish,kg,60,70,60,70
2024-01-22,Green Chili,kg,80,90,80,90
2024-01-22,Dried Fish,kg,600,850,600,850
2024-01-22,Sheetal Fish,kg,800,850,800,850
2024-01-22,Chapila Fish,kg,600,700,600,700
2024-01-22,Pangas Fish,kg,200,280,200,280
2024-01-22,Tilapia Fish,kg,350,600,350,600
2024-01-22,Beef,kg,650,700,650,700
2024-01-22,Mutton,kg,850,900,850,900
2024-01-22,Broiler Chicken Local,kg,180,190,180,190
2024-01-22,Egg Farm WhiteRed,pcs,42,46,42,46
2024-01-22,Firewood-Packet and thick & thin,kg,28,80,28,80
2024-01-22,Milk Poly Pack,kg,85,85,85,85
2024-01-22,Rice boiled,kg,60,70,60,70
2024-01-22,Rice Mokra,kg,55,60,55,60
2024-01-22,Rice Coarse,kg,50,52,50,52
2024-01-22,Atta Packet-White,kg,56,62,56,62
2024-01-22,Atta Loose,kg,44,50,44,50
2024-01-22,Masoor Dal Premium,kg,105,110,105,110
2024-01-22,Masoor Dal Coarse,kg,110,115,110,115
2024-01-22,Moog Dal Fine Premium-Quality depending,kg,130,190,130,190
2024-01-22,Moog Dal Coarse,kg,140,145,140,145
2024-01-22,Loose Soybean Oil,L,150,160,150,160
2024-01-22,Bottled Soybean Oil Loose,L,180,190,180,190
2024-01-22,Palm Oil Loose,L,122,126,122,126
2024-01-22,Palm Oil Bottled 1 Liter,L,170,172,170,172
2024-01-22,Loose Soybean Oil Various Groups,L,820,860,820,860
2024-01-22,Mustard Oil Loose,L,210,230,210,230
2024-01-22,Sugar Local,kg,140,145,140,145
2024-01-22,Sugar Imported,kg,110,120,110,120
2024-01-22,Garlic Local,kg,240,260,240,260
2024-01-22,Garlic Imported,kg,200,230,200,230
2024-01-22,Ginger Imported,kg,200,280,200,280
2024-01-22,Potato Ladys & Local,kg,50,60,50,60
2024-01-22,Brinjal,kg,60,80,60,80
2024-01-22,Green Chili,kg,80,90,80,90
2024-01-22,Sweet Pumpkin,kg,30,40,30,40
2024-01-22,Cabbage,kg,20,30,20,30
2024-01-22,Tomato,kg,50,80,50,80
2024-01-22,Carrot Local,kg,50,70,50,70
2024-01-22,Beans Jogon,kg,50,80,50,80
2024-01-22,Cauliflower,pcs,30,40,30,40
2024-01-22,Cabbage,pcs,20,30,20,30
2024-01-22,Gourd,pcs,30,50,30,50
2024-01-22,Mutton Kacchi & Local,kg,850,900,850,900
2024-01-22,Chicken Local,kg,450,500,450,500
2024-01-22,Chicken Layer,kg,290,300,290,300
2024-01-22,Chicken SonaliPakistani,kg,300,320,300,320
2024-01-22,Chicken Broiler,kg,185,195,185,195
2024-01-22,Eggs WhiteRed,pcs,40,42,40,42
2024-01-22,Pangas Fish,kg,200,230,200,230
2024-01-22,Tilapia Fish,kg,200,230,200,230
2024-01-22,Rui Fish,kg,300,500,300,500
2024-01-22,Shing Fish ShingLocal,kg,300,600,300,600
2024-01-22,Taki Fish,kg,250,400,250,400
2024-01-22,Baim Fish,kg,500,800,500,800
2024-01-22,Hilsa Fish,kg,600,2500,600,2500
2024-01-22,Pangas Fish,kg,200,280,200,280
2024-01-22,Silver Carp Fish,kg,150,320,150,320
2024-01-22,Catla Fish Local,kg,650,700,650,700
2024-01-22,Shing Fish Local Live,kg,650,700,650,700
2024-01-22,Shing Fish FarmSonali Live,kg,270,300,270,300
2024-01-22,Magur Fish FarmSonali Live,kg,370,400,370,400
2024-01-22,Koi Fish FarmSonali Live,kg,260,290,260,290
2024-01-22,Tengra Fish LocalSonali Live,kg,900,950,900,950
2024-01-22,Milk Packet-Raw & Canned,kg,95,100,95,100
2024-01-22,Milk Powdered,kg,650,850,650,850
2021-04-29,Rice Saku Nazir Common,kg,53,54,55,57
2021-04-29,Rice Saku Miniket 3,kg,50,50.5,53,56
2021-04-29,Rice Medium 1,kg,46,47,49,50
2021-04-29,Rice Coarse,kg,41,42,43,45
2021-04-29,Wheat Flour Loose,kg,25,26,27,28
2021-04-29,Lentil Improved,kg,95,96,97,103
2021-04-29,Lentil Coarse,kg,66,67,67,69
2021-04-29,Mung Bean Saku,kg,110,118,122,127
2021-04-29,Mung Bean Coarse,kg,70,78,83,84
2021-04-29,Chickpea,kg,58,63,63,65
2021-04-29,Soybean Oil Loose,L,114,114,117,117
2021-04-29,Palm Palm Super Loose,L,107,107,109,109
2021-04-29,Oil-Soybean Can 1 liter various brands,L,101,101,139,139
2021-04-29,Oil-Soybean Can 5 liter various brands,5 Liters,640,640,660,660
2021-04-29,Mustard Oil Loose,L,140,145,154,158
2021-04-29,Sugar Imported Loose,kg,62.5,63,67,68
2021-04-29,Onion Local,kg,34,37,38,40
2021-04-29,Onion-Imported India,kg,30,33,34,35
2021-04-29,Garlic Local New,kg,48,52,50,62
2021-04-29,Garlic Imported,kg,96,105,106,118
2021-04-29,Ginger-New Kerala-India,kg,50,60,56,67
2021-04-29,Potato-Holland White,kg,13,14.5,15,17
2021-08-03,Garlic (Imported),kg,85,90,95,101
2021-08-03,Ginger (Kerala-India),kg,60,70,90,101
2021-08-03,Ginger (China),kg,60,70,90,101
2021-08-03,Potato (Holland) (White),kg,30,35,15,18
2021-08-03,Brinjal,kg,20,30,25,38
2021-08-03,Green Papaya,kg,15,20,23,25
2021-08-03,Sweet Pumpkin,kg,15,20,19,25
2021-08-03,Snake Gourd,kg,15,22,23,28
2021-08-03,Bottle Gourd,unit,20,30,25,38
2021-08-03,Pointed Gourd,kg,15,20,19,25
2021-08-03,Taro Stems,kg,20,28,25,35
2021-08-03,Cucumber,kg,15,30,19,38
2021-08-03,Green Chili,kg,90,110,101,123
2021-08-03,Apple (China),kg,120,140,134,157
2021-08-03,Banana (Sabri),pcs,20,30,22,34
2021-08-03,Egg Farm White/Red,pcs,25.5,29.6,30,33
2021-08-03,Chicken/Poultry (Broiler)-Live,kg,105,110,118,123
2021-08-03,Chicken/Poultry (Cock/Sonali),kg,180,190,202,213
2025-05-27,Aman Hybrid - Dhanigold Hira,kg,42.92,42.92,42.92,42.92
2025-05-27,Aman Ufshi - Mota (BR11),kg,40.66,48,48,50
2025-05-27,Aman Ufshi - Marari (BR23 BR48 etc),kg,40.72,40.72,40.72,40.72
2025-05-27,Aman Ufshi - Guti Swarna,kg,49,50,49,50
2025-05-27,Aman Ufshi - Tipan (BR Dhan57 BR Dhan60 etc),kg,40.59,40.59,40.59,40.59
2025-05-27,Aman Ufshi - Sugandhi (BR Dhan34 etc),kg,30,30,30,31
2025-05-27,Aman Local - Non Aromatic (Biroi Pangas Balam etc),kg,31.48,30,30,38
2025-05-27,Aman Local - SL8H Hira2,kg,42.77,48,48,50
2025-05-27,Aman Local - Jira Shail,kg,45,56,45,56
2025-05-27,Aman Local - Shampa Katari,kg,37,43,37,43
2025-05-27,Boro Hybrid - Mota (BR14 BR Dhan26 etc),kg,40.51,40.51,40.51,40.51
2025-05-27,Boro Ufshi - Marari (BR 28 BR 29),kg,39.2,42,42,46
2025-05-27,Boro Ufshi - Tipan (BR Dhan 50 BR Dhan60 BR Dhan62 etc),kg,30.06,30.06,30.06,30.06
2024-05-02,Tomato,kg,9.6,21.25,30.2,40.2
2024-05-02,Sweet pumpkin (1 kg),kg,8,12.35,16.4,23.35
2024-05-02,Date jaggery (1 kg),kg,144,149.1,155.5,185.07
2024-05-02,Thick flattened rice,kg,46,47.32,52.75,60
2024-05-02,Banana Sagar (13 dozen),dozen,10.2,11.15,22.3,26.78
2024-05-02,Gram flour,kg,74.37,84.87,91.02,122.3
2024-05-27,Flour (loose),kg,30,33,30,33
2024-05-27,Masoor Dal (improved),kg,120,124,120,124
2024-05-27,Masoor Dal (coarse),kg,102,104,102,104
2024-05-27,Moong Dal (improved-improved),kg,140,160,140,160
2024-05-27,Moong Dal (loose),kg,120,122,120,122
2024-05-27,Moong Dal (coarse),kg,120,122,120,122
2024-05-27,Khesari Dal,kg,88,92,88,92
2024-05-27,Chickpea,kg,90,98,90,98
2024-05-27,Mashkalai (Black Gram),kg,142,146,142,146
2024-05-27,Soybean Oil (loose),L,141,142,141,142
2024-05-27,Palm Oil (loose),L,114,116,114,116
2024-05-27,Soybean Oil (can filling various brands),L,160,164,160,164
2024-05-27,Soybean Oil (can filling various brands),L,780,800,780,800
2024-05-27,Mustard Oil (loose),L,188,192,188,192
2024-05-27,Sugar - Imported-Loose (White-loose),kg,120,124,120,124
2024-05-27,Onion (Local),kg,60,68,60,68
